Epoch   Best PSNR   Train PSNR  Val PSNR
   0 	13.57027 	13.74493 	13.57027
   1 	14.65843 	14.86975 	14.65843
   2 	14.91968 	16.34385 	14.91968
   3 	18.04305 	17.71184 	18.04305
   4 	19.18354 	19.26504 	19.18354
   5 	20.97745 	20.41761 	20.97745
   6 	22.26943 	21.67611 	22.26943
   7 	22.69779 	23.03345 	22.69779
   8 	23.93083 	23.82089 	23.93083
   9 	24.08711 	23.90781 	24.08711
  10 	24.08711 	24.26834 	23.98000
  11 	24.08711 	24.66864 	23.78602
  12 	24.08711 	24.66385 	23.92275
  13 	24.16470 	24.77789 	24.16470
  14 	24.16470 	24.92914 	24.13116
  15 	24.32195 	24.88049 	24.32195
  16 	24.52321 	25.13363 	24.52321
  17 	24.52321 	25.05508 	24.19456
  18 	25.05972 	25.10071 	25.05972
  19 	25.05972 	25.38244 	24.64625
  20 	25.05972 	25.30494 	24.74336
  21 	25.15691 	25.37484 	25.15691
  22 	25.42783 	25.39002 	25.42783
  23 	25.42783 	25.27160 	25.14594
  24 	25.42783 	25.55524 	25.12614
  25 	25.42783 	25.26058 	25.28231
  26 	25.42783 	25.47684 	24.08761
  27 	25.42783 	25.19533 	25.29103
  28 	25.61019 	25.46508 	25.61019
  29 	25.61019 	25.41230 	25.36525
  30 	25.61019 	25.68491 	25.19614
  31 	25.61019 	25.48921 	23.51319
  32 	25.61019 	25.46820 	25.13739
  33 	25.61019 	25.25702 	25.47460
  34 	25.76497 	25.76608 	25.76497
  35 	25.76497 	25.80895 	25.52700
  36 	25.76497 	25.90419 	25.74904
  37 	25.76497 	25.68588 	25.33043
  38 	25.76497 	25.63312 	25.74898
  39 	25.76497 	25.80298 	25.63659
  40 	25.76497 	25.91565 	25.30925
  41 	25.76497 	25.99583 	25.56022
  42 	25.78663 	25.68829 	25.78663
  43 	25.78663 	25.74225 	25.56595
  44 	25.78663 	25.93618 	25.44196
  45 	25.78663 	26.00289 	25.21242
  46 	25.78663 	25.85975 	25.63134
  47 	25.78663 	25.94101 	25.51656
  48 	26.14304 	26.14643 	26.14304
  49 	26.14304 	25.96944 	25.93918
  50 	26.14304 	25.82458 	25.73994
  51 	26.14304 	25.96001 	26.04662
  52 	26.14304 	26.20063 	25.72137
  53 	26.14304 	26.40673 	25.85894
  54 	26.14304 	26.36609 	25.77046
  55 	26.14304 	26.20604 	25.84411
  56 	26.16390 	26.08809 	26.16390
  57 	26.16390 	26.03429 	26.01010
  58 	26.16390 	26.36696 	25.77696
  59 	26.16390 	26.19337 	25.75460
  60 	26.16390 	26.02281 	25.26199
  61 	26.16390 	26.18753 	25.43974
  62 	26.16390 	26.37000 	25.71325
  63 	26.16390 	26.31895 	25.85678
  64 	26.16390 	26.15328 	24.38532
  65 	26.16390 	26.21180 	26.12465
  66 	26.23619 	26.41716 	26.23619
  67 	26.23619 	26.31844 	26.17345
  68 	26.23619 	26.37581 	25.97304
  69 	26.24357 	26.42986 	26.24357
  70 	26.24357 	26.32691 	25.43034
  71 	26.24357 	26.61783 	25.74673
  72 	26.53219 	26.45407 	26.53219
  73 	26.53219 	26.12632 	26.05667
  74 	26.53219 	26.33004 	25.86470
  75 	26.53219 	26.68679 	26.13003
  76 	26.53219 	26.48951 	26.45962
  77 	26.53219 	26.70059 	26.43756
  78 	26.53219 	26.32212 	25.90552
  79 	26.53219 	26.68368 	26.30382
  80 	26.53219 	26.66491 	26.26895
  81 	26.53219 	26.60772 	25.59623
  82 	26.62050 	26.84952 	26.62050
  83 	26.62050 	26.51460 	26.27247
  84 	26.62050 	26.50603 	26.19106
  85 	26.65912 	26.98675 	26.65912
  86 	26.65912 	26.86516 	26.31101
  87 	26.65912 	26.46932 	26.52877
  88 	26.65912 	26.53188 	26.27693
  89 	26.65912 	26.80214 	25.76923
  90 	26.65912 	26.80225 	26.35146
  91 	26.66061 	26.67944 	26.66061
  92 	26.66061 	26.75702 	26.36183
  93 	26.66061 	26.88586 	26.52704
  94 	26.66061 	27.09887 	26.33226
  95 	26.66061 	26.98479 	25.91150
  96 	26.66061 	26.84374 	26.31768
  97 	26.66061 	26.77052 	26.32835
  98 	26.66061 	26.77053 	26.43471
  99 	26.66061 	26.94055 	26.51263
 100 	26.66061 	26.96908 	26.27505
 101 	26.66061 	26.84656 	26.37173
 102 	26.66061 	27.17528 	25.98477
 103 	26.66061 	26.92568 	26.61516
 104 	26.66061 	27.11346 	26.57086
 105 	26.66061 	26.88062 	26.60450
 106 	26.79937 	27.27764 	26.79937
 107 	26.80624 	26.91520 	26.80624
 108 	26.80624 	26.97008 	26.64572
 109 	26.80624 	27.00913 	26.35658
 110 	26.80624 	27.13391 	26.73586
 111 	26.80624 	26.79014 	26.79078
 112 	26.80624 	27.13710 	26.50098
 113 	26.80624 	27.05906 	26.50711
 114 	26.80670 	27.06705 	26.80670
 115 	26.80670 	27.10661 	26.59414
 116 	26.80670 	27.29369 	26.36986
 117 	26.80670 	27.15866 	26.65641
 118 	26.80877 	27.04397 	26.80877
 119 	26.80877 	27.14186 	26.17386
 120 	26.80877 	27.03783 	26.53433
 121 	26.80877 	27.01096 	26.37685
 122 	26.80877 	27.27717 	26.15033
 123 	26.88470 	27.27161 	26.88470
 124 	26.88470 	27.17558 	26.18064
 125 	26.88470 	26.97667 	25.62879
 126 	26.88470 	27.31857 	26.02832
 127 	26.88470 	27.32240 	26.53125
 128 	26.88470 	27.40949 	26.77058
 129 	27.03740 	27.33456 	27.03740
 130 	27.03740 	27.26205 	26.46403
 131 	27.03740 	27.39927 	26.79911
 132 	27.03740 	27.27663 	26.78771
 133 	27.03740 	27.37785 	26.88285
 134 	27.03740 	27.62675 	26.93598
 135 	27.03740 	27.36138 	26.29336
 136 	27.03740 	27.48457 	26.99335
 137 	27.03740 	27.29376 	26.38594
 138 	27.03740 	27.18044 	26.55643
 139 	27.03740 	27.67308 	26.63634
 140 	27.03740 	27.62023 	27.01626
 141 	27.03740 	27.49034 	26.98549
 142 	27.03740 	27.65968 	26.63156
 143 	27.03740 	27.43393 	26.97613
 144 	27.03740 	27.53487 	26.91807
 145 	27.03740 	27.66931 	26.83951
 146 	27.03740 	27.55804 	26.39392
 147 	27.03740 	27.61740 	26.69095
 148 	27.03740 	27.45207 	26.58199
 149 	27.03740 	27.52030 	25.71196
 150 	27.03740 	27.47473 	26.93333
 151 	27.03740 	27.51334 	26.82352
 152 	27.03740 	27.75096 	26.93880
 153 	27.03740 	27.39765 	26.48780
 154 	27.21604 	27.49940 	27.21604
 155 	27.21604 	27.61310 	26.61540
 156 	27.21604 	27.72735 	26.68247
 157 	27.21604 	27.47271 	27.11397
 158 	27.21604 	27.67480 	26.97217
 159 	27.32129 	27.84971 	27.32129
 160 	27.32129 	27.75105 	26.90054
 161 	27.32129 	27.61828 	26.82984
 162 	27.32129 	27.45309 	26.67185
 163 	27.32129 	27.63415 	27.04273
 164 	27.32129 	27.54107 	26.91923
 165 	27.32129 	27.65492 	26.46392
 166 	27.32129 	27.59317 	26.56799
 167 	27.32129 	27.79378 	27.21532
 168 	27.32129 	27.69589 	27.08116
 169 	27.32129 	27.51993 	26.82677
 170 	27.32129 	27.58344 	26.70498
 171 	27.32129 	27.67807 	26.91504
 172 	27.32129 	27.85755 	27.09297
 173 	27.32129 	27.76998 	27.26627
 174 	27.32129 	27.83098 	26.94936
 175 	27.32129 	27.75452 	26.76752
 176 	27.32129 	27.92601 	27.14201
 177 	27.32129 	27.60688 	26.88041
 178 	27.32129 	27.94403 	27.17276
 179 	27.32129 	27.59693 	26.40529
 180 	27.32129 	27.93108 	27.01835
 181 	27.32129 	27.87891 	27.10710
 182 	27.32129 	27.79891 	26.67422
 183 	27.32129 	27.76490 	26.59947
 184 	27.32129 	27.84155 	27.23762
 185 	27.32129 	27.70257 	26.62774
 186 	27.32129 	27.78661 	27.29625
 187 	27.32129 	27.73572 	27.29468
 188 	27.32129 	27.99139 	27.02372
 189 	27.32129 	27.85802 	26.84209
 190 	27.32129 	27.88782 	27.09991
 191 	27.32129 	27.83617 	26.65736
 192 	27.32129 	28.00230 	27.20263
 193 	27.33626 	28.05216 	27.33626
 194 	27.33626 	28.13777 	27.10999
 195 	27.33626 	27.83675 	26.78310
 196 	27.33626 	27.88831 	27.22472
 197 	27.33626 	28.02907 	26.83992
 198 	27.33626 	27.94183 	27.09960
 199 	27.33626 	27.81750 	26.92536
 200 	27.33626 	28.10551 	27.17251
 201 	27.33626 	27.96082 	27.25342
 202 	27.33626 	28.05652 	27.05349
 203 	27.33626 	27.97698 	27.18753
 204 	27.33626 	27.71964 	27.02330
 205 	27.33626 	27.86695 	26.53052
 206 	27.33626 	28.00838 	26.86011
 207 	27.33626 	27.99351 	27.23345
 208 	27.33626 	27.62412 	26.66325
 209 	27.33626 	28.12086 	26.64267
 210 	27.33626 	27.98703 	27.08640
 211 	27.33626 	28.04683 	27.13466
 212 	27.33626 	28.12574 	27.26288
 213 	27.35252 	28.12689 	27.35252
 214 	27.35252 	28.13984 	26.77864
 215 	27.35252 	27.92575 	27.07572
 216 	27.35252 	28.21467 	27.09069
 217 	27.35252 	27.77827 	26.68730
 218 	27.35252 	28.05002 	27.28577
 219 	27.35252 	28.04612 	26.82200
 220 	27.51922 	28.17471 	27.51922
 221 	27.51922 	28.08909 	27.16238
 222 	27.51922 	28.00384 	26.54807
 223 	27.51922 	28.14842 	27.15466
 224 	27.51922 	28.16588 	27.33753
 225 	27.51922 	28.16056 	27.19526
 226 	27.51922 	28.31717 	27.35143
 227 	27.51922 	28.32191 	27.41641
 228 	27.51922 	27.96537 	27.29542
 229 	27.51922 	27.98280 	26.84770
 230 	27.51922 	28.10032 	27.27739
 231 	27.51922 	28.20628 	27.28509
 232 	27.51922 	28.00125 	26.73247
 233 	27.51922 	28.20555 	27.31478
 234 	27.51922 	28.35897 	27.08135
 235 	27.51922 	28.15730 	27.18567
 236 	27.51922 	28.17544 	27.36050
 237 	27.51922 	28.08659 	27.34770
 238 	27.51922 	28.30608 	27.22754
 239 	27.51922 	28.26519 	27.06541
 240 	27.51922 	28.24588 	26.65657
 241 	27.51922 	27.53349 	27.21273
 242 	27.51922 	27.88816 	27.24824
 243 	27.51922 	28.22847 	27.41161
 244 	27.51922 	28.16912 	27.03562
 245 	27.51922 	28.34523 	27.35558
 246 	27.53598 	28.16780 	27.53598
 247 	27.53598 	28.34713 	27.25215
 248 	27.53598 	28.33377 	27.43014
 249 	27.53598 	28.24773 	27.09785
 250 	27.53598 	28.32297 	27.30176
 251 	27.53598 	28.53178 	27.49878
 252 	27.53598 	28.33541 	27.35183
 253 	27.53598 	28.30700 	27.31333
 254 	27.53598 	28.32486 	27.21037
 255 	27.53598 	28.40420 	27.18382
 256 	27.53598 	28.42715 	27.42169
 257 	27.53598 	28.54697 	27.49715
 258 	27.53598 	28.49132 	27.08924
 259 	27.53598 	28.37037 	27.27332
 260 	27.53598 	28.44626 	27.51123
 261 	27.53598 	28.27615 	27.37764
 262 	27.57271 	28.40450 	27.57271
 263 	27.57271 	28.53958 	26.91059
 264 	27.57271 	28.44929 	27.31424
 265 	27.57271 	28.29606 	27.47903
 266 	27.57271 	28.37687 	27.56521
 267 	27.57271 	28.21944 	27.47671
 268 	27.57271 	28.36682 	27.33847
 269 	27.57271 	28.48838 	26.98838
 270 	27.57271 	28.29158 	27.49991
 271 	27.57271 	28.45000 	27.43799
 272 	27.57271 	28.53172 	27.18164
 273 	27.57271 	28.38359 	27.37559
 274 	27.57271 	28.40390 	27.33532
 275 	27.57271 	28.42050 	27.56713
 276 	27.57271 	28.28973 	27.14340
 277 	27.57271 	28.49463 	27.35362
 278 	27.57271 	28.42881 	27.56487
 279 	27.57271 	28.37688 	27.52519
 280 	27.67750 	28.58679 	27.67750
 281 	27.67750 	28.55569 	27.17720
 282 	27.67750 	28.29669 	27.14606
 283 	27.67750 	28.39178 	27.26582
 284 	27.67750 	28.53665 	27.19704
 285 	27.67750 	28.48093 	27.29248
 286 	27.67750 	28.60428 	27.41759
 287 	27.67750 	28.65653 	27.03562
 288 	27.67750 	28.56516 	27.48927
 289 	27.67750 	28.59086 	27.31234
 290 	27.67750 	28.56236 	27.37698
 291 	27.67750 	28.24703 	27.29642
 292 	27.67750 	28.53457 	27.52652
 293 	27.67750 	28.63616 	27.37878
 294 	27.67750 	28.35686 	27.50128
 295 	27.67750 	28.60439 	27.43556
 296 	27.67750 	28.69848 	27.29039
 297 	27.67750 	28.59805 	27.40203
 298 	27.67750 	28.48300 	27.51396
 299 	27.67750 	28.63652 	27.60524
 300 	27.67750 	28.47371 	27.24437
 301 	27.67750 	28.19516 	27.30775
 302 	27.67750 	28.39574 	26.60202
 303 	27.67750 	28.60679 	27.44354
 304 	27.67750 	28.61869 	27.23362
 305 	27.67750 	28.60091 	27.48119
 306 	27.72138 	28.72168 	27.72138
 307 	27.72138 	28.52516 	27.37546
 308 	27.72138 	28.38289 	27.38145
 309 	27.72138 	28.52243 	27.38740
 310 	27.72138 	28.43345 	27.35269
 311 	27.72138 	28.60119 	27.09986
 312 	27.72138 	28.66399 	27.47432
 313 	27.72138 	28.69496 	27.49750
 314 	27.72138 	28.62693 	27.27103
 315 	27.72138 	28.71108 	27.46279
 316 	27.72138 	28.63276 	26.94639
 317 	27.72138 	28.66102 	27.06533
 318 	27.72138 	28.69439 	27.41631
 319 	27.72138 	28.55971 	27.49800
 320 	27.79185 	28.72754 	27.79185
 321 	27.79185 	28.60164 	27.64555
 322 	27.79185 	28.63964 	27.66231
 323 	27.79185 	28.72117 	26.97187
 324 	27.79185 	28.49762 	27.08266
 325 	27.79185 	28.80369 	26.53980
 326 	27.79185 	28.59207 	27.11402
 327 	27.79185 	28.62195 	27.57065
 328 	27.79185 	28.78790 	27.64389
 329 	27.79185 	28.53921 	27.39420
 330 	27.79185 	28.40737 	27.54805
 331 	27.79185 	28.56872 	27.34696
 332 	27.79185 	28.81548 	27.63854
 333 	27.79185 	28.73947 	27.44167
 334 	27.79185 	28.53381 	27.11879
 335 	27.79185 	28.44291 	27.18808
 336 	27.79185 	28.72845 	27.51014
 337 	27.79185 	28.72912 	27.20806
 338 	27.79185 	28.72712 	27.60546
 339 	27.79185 	28.72655 	27.11740
 340 	27.79185 	28.72713 	27.43623
 341 	27.79185 	28.84463 	27.68357
 342 	27.79185 	28.85093 	27.44439
 343 	27.82582 	28.65266 	27.82582
 344 	27.82582 	28.52037 	27.51662
 345 	27.82582 	28.82998 	27.44777
 346 	27.82582 	28.68459 	27.77081
 347 	27.82582 	28.70286 	27.40814
 348 	27.82582 	28.71126 	27.32988
 349 	27.82582 	28.68080 	27.37616
